test_category,total,correct,accuracy,inference_error,force_terminated,empty_turn_model_response,instance_state_mismatch,execution_response_mismatch,irrelevance_error:decoder_success,,fc_over,fc_under,fc_equal_correct,fc_equal_wrong
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_145,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_184,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_147,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_185,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_149,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_186,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_150,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_188,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_151,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_190,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_152,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_191,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_153,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_192,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_155,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_193,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_156,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_195,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_160,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_196,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_162,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_197,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_163,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_198,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_164,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_199,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_167,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_5,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_168,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_6,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_169,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_21,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_170,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_24,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_171,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_30,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_172,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_42,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_174,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_44,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_175,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_52,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_176,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_54,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_177,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_55,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_178,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_56,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_179,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_58,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_180,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_59,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_181,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_60,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_184,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_61,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_186,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_62,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_189,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_65,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_190,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_66,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_192,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_69,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_193,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_71,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_195,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_72,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_196,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_73,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_197,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_74,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_198,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_75,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_199,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_76,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_80,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_85,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_88,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_90,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_92,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_93,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_95,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_96,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_97,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_99,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_100,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_103,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_104,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_117,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_121,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_131,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_141,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_149,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_152,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_155,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_158,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_160,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_162,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_165,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_167,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_168,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_169,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_170,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_171,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_172,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_174,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_176,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_177,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_180,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_181,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_183,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_184,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_187,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_189,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_193,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_196,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_197,,,
,,,,,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_198,,,
