test_category,total,correct,accuracy,inference_error,force_terminated,empty_turn_model_response,instance_state_mismatch,execution_response_mismatch,irrelevance_error:decoder_success,,fc_over,fc_under,fc_equal_correct,fc_equal_wrong
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_156,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_0,zh_multi_turn_miss_func:zh_multi_turn_miss_func_85,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_160,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_1,zh_multi_turn_miss_func:zh_multi_turn_miss_func_86,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_167,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_2,zh_multi_turn_miss_func:zh_multi_turn_miss_func_88,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_168,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_5,zh_multi_turn_miss_func:zh_multi_turn_miss_func_89,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_169,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_7,zh_multi_turn_miss_func:zh_multi_turn_miss_func_90,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_170,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_9,zh_multi_turn_miss_func:zh_multi_turn_miss_func_92,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_171,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_10,zh_multi_turn_miss_func:zh_multi_turn_miss_func_93,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_172,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_11,zh_multi_turn_miss_func:zh_multi_turn_miss_func_94,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_174,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_13,zh_multi_turn_miss_func:zh_multi_turn_miss_func_95,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_175,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_14,zh_multi_turn_miss_func:zh_multi_turn_miss_func_96,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_176,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_15,zh_multi_turn_miss_func:zh_multi_turn_miss_func_97,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_177,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_17,zh_multi_turn_miss_func:zh_multi_turn_miss_func_98,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_179,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_18,zh_multi_turn_miss_func:zh_multi_turn_miss_func_99,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_181,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_19,zh_multi_turn_miss_func:zh_multi_turn_miss_func_100,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_183,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_21,zh_multi_turn_miss_func:zh_multi_turn_miss_func_101,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_186,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_22,zh_multi_turn_miss_func:zh_multi_turn_miss_func_102,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_189,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_24,zh_multi_turn_miss_func:zh_multi_turn_miss_func_104,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_192,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_25,zh_multi_turn_miss_func:zh_multi_turn_miss_func_105,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_193,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_27,zh_multi_turn_miss_func:zh_multi_turn_miss_func_106,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_195,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_28,zh_multi_turn_miss_func:zh_multi_turn_miss_func_109,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_196,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_29,zh_multi_turn_miss_func:zh_multi_turn_miss_func_110,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_197,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_32,zh_multi_turn_miss_func:zh_multi_turn_miss_func_112,,
,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_199,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_33,zh_multi_turn_miss_func:zh_multi_turn_miss_func_115,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_35,zh_multi_turn_miss_func:zh_multi_turn_miss_func_116,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_36,zh_multi_turn_miss_func:zh_multi_turn_miss_func_120,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_37,zh_multi_turn_miss_func:zh_multi_turn_miss_func_121,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_38,zh_multi_turn_miss_func:zh_multi_turn_miss_func_122,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_39,zh_multi_turn_miss_func:zh_multi_turn_miss_func_123,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_40,zh_multi_turn_miss_func:zh_multi_turn_miss_func_124,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_42,zh_multi_turn_miss_func:zh_multi_turn_miss_func_125,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_43,zh_multi_turn_miss_func:zh_multi_turn_miss_func_128,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_47,zh_multi_turn_miss_func:zh_multi_turn_miss_func_129,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_51,zh_multi_turn_miss_func:zh_multi_turn_miss_func_130,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_52,zh_multi_turn_miss_func:zh_multi_turn_miss_func_132,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_53,zh_multi_turn_miss_func:zh_multi_turn_miss_func_133,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_54,zh_multi_turn_miss_func:zh_multi_turn_miss_func_134,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_55,zh_multi_turn_miss_func:zh_multi_turn_miss_func_135,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_56,zh_multi_turn_miss_func:zh_multi_turn_miss_func_136,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_58,zh_multi_turn_miss_func:zh_multi_turn_miss_func_140,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_60,zh_multi_turn_miss_func:zh_multi_turn_miss_func_141,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_61,zh_multi_turn_miss_func:zh_multi_turn_miss_func_143,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_63,zh_multi_turn_miss_func:zh_multi_turn_miss_func_144,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_64,zh_multi_turn_miss_func:zh_multi_turn_miss_func_147,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_67,zh_multi_turn_miss_func:zh_multi_turn_miss_func_149,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_68,zh_multi_turn_miss_func:zh_multi_turn_miss_func_150,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_69,zh_multi_turn_miss_func:zh_multi_turn_miss_func_151,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_72,zh_multi_turn_miss_func:zh_multi_turn_miss_func_152,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_73,zh_multi_turn_miss_func:zh_multi_turn_miss_func_155,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_74,zh_multi_turn_miss_func:zh_multi_turn_miss_func_156,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_75,zh_multi_turn_miss_func:zh_multi_turn_miss_func_158,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_76,zh_multi_turn_miss_func:zh_multi_turn_miss_func_159,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_77,zh_multi_turn_miss_func:zh_multi_turn_miss_func_162,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_80,zh_multi_turn_miss_func:zh_multi_turn_miss_func_163,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_82,zh_multi_turn_miss_func:zh_multi_turn_miss_func_165,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_83,zh_multi_turn_miss_func:zh_multi_turn_miss_func_166,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_85,zh_multi_turn_miss_func:zh_multi_turn_miss_func_168,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_86,zh_multi_turn_miss_func:zh_multi_turn_miss_func_169,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_87,zh_multi_turn_miss_func:zh_multi_turn_miss_func_170,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_88,zh_multi_turn_miss_func:zh_multi_turn_miss_func_171,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_89,zh_multi_turn_miss_func:zh_multi_turn_miss_func_173,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_90,zh_multi_turn_miss_func:zh_multi_turn_miss_func_174,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_91,zh_multi_turn_miss_func:zh_multi_turn_miss_func_175,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_92,zh_multi_turn_miss_func:zh_multi_turn_miss_func_176,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_93,zh_multi_turn_miss_func:zh_multi_turn_miss_func_178,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_94,zh_multi_turn_miss_func:zh_multi_turn_miss_func_179,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_97,zh_multi_turn_miss_func:zh_multi_turn_miss_func_180,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_98,zh_multi_turn_miss_func:zh_multi_turn_miss_func_181,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_99,zh_multi_turn_miss_func:zh_multi_turn_miss_func_184,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_103,zh_multi_turn_miss_func:zh_multi_turn_miss_func_185,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_104,zh_multi_turn_miss_func:zh_multi_turn_miss_func_187,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_105,zh_multi_turn_miss_func:zh_multi_turn_miss_func_188,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_106,zh_multi_turn_miss_func:zh_multi_turn_miss_func_190,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_108,zh_multi_turn_miss_func:zh_multi_turn_miss_func_194,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_109,zh_multi_turn_miss_func:zh_multi_turn_miss_func_195,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_110,zh_multi_turn_miss_func:zh_multi_turn_miss_func_196,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_111,zh_multi_turn_miss_func:zh_multi_turn_miss_func_198,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_116,zh_multi_turn_miss_func:zh_multi_turn_miss_func_199,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_118,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_121,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_123,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_125,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_127,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_128,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_131,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_133,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_134,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_135,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_136,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_137,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_138,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_140,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_141,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_143,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_145,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_146,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_147,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_148,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_149,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_150,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_151,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_152,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_153,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_154,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_163,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_164,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_165,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_167,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_168,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_169,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_170,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_171,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_174,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_175,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_176,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_177,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_179,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_181,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_183,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_184,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_186,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_189,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_194,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_195,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_196,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_197,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_198,,,
,,,,,,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_199,,,
